2	2
9	9
9	8
21	21
25	25
26	26
27	27
44	44
48	48
54	54
77	77
85	85
100	100
102	102
102	61
102	65
113	113
113	1
113	66
113	86
113	106
113	149
117	117
119	119
127	127
140	140
145	145
147	147
160	160
170	170
174	174
177	177
181	181
196	196
196	55
196	69
196	3
196	4
196	28
196	41
196	105
196	108
196	118
196	138
196	158
196	163
196	165
196	166
196	168
196	190
197	197
202	202
205	205
205	201
205	204
205	209
205	210
205	211
205	212
205	214
205	217
205	218
205	219
205	223
205	228
205	229
205	231
205	232
205	234
205	235
205	236
205	238
205	243
205	244
205	245
205	247
205	249
205	258
205	263
205	265
205	267
205	270
205	272
205	274
205	275
205	276
205	278
205	279
205	282
205	285
205	292
205	293
205	294
205	296
205	297
205	298
205	299
205	301
205	302
205	303
205	304
205	307
205	308
205	310
205	311
205	313
205	315
205	317
205	318
205	321
205	322
205	323
205	324
205	326
205	327
205	329
205	330
205	331
205	332
205	333
205	334
205	335
205	337
205	338
205	339
205	340
205	341
205	342
205	344
205	345
205	348
205	350
205	351
205	355
205	356
205	363
205	365
205	366
205	367
205	371
205	372
205	373
205	374
205	375
205	376
205	379
205	385
205	386
205	387
205	388
205	389
205	395
205	398
205	203
205	206
205	230
205	233
205	264
205	290
205	312
205	336
205	346
205	359
205	273
205	360
205	383
205	384
205	390
205	396
205	288
205	397
207	207
215	215
215	216
215	240
215	262
215	269
215	277
215	289
215	320
215	325
215	328
215	349
215	391
215	266
220	220
224	224
225	225
225	221
225	226
225	252
225	255
225	259
225	271
225	287
225	295
225	357
225	364
225	370
225	378
225	381
239	239
239	1239
239	1439
239	2039
239	2239
239	2439
239	2839
239	3239
241	241
248	248
248	2048
248	2248
256	256
256	1256
256	1856
256	2056
256	2256
256	2856
256	3256
268	268
281	281
283	283
306	306
309	309
309	1109
309	1309
309	1509
309	1709
309	1909
309	2109
309	2309
309	2509
309	2909
309	3109
309	3309
309	3509
309	3709
314	314
353	353
369	369
399	399
405	405
405	400
405	401
405	402
405	403
405	404
405	406
405	408
405	409
405	410
405	411
405	412
405	414
405	415
405	417
405	418
405	419
405	421
405	423
405	425
405	427
405	428
405	429
405	430
405	431
405	432
405	434
405	435
405	436
405	437
405	438
405	440
405	442
405	443
405	444
405	445
405	447
405	448
405	449
405	450
405	452
405	453
405	454
405	455
405	456
405	457
405	458
405	459
405	462
405	463
405	465
405	466
405	467
405	468
405	469
405	470
405	471
405	472
405	474
405	475
405	476
405	477
405	478
405	479
405	480
405	482
405	484
405	485
405	487
405	488
405	491
405	492
405	493
405	494
405	495
405	496
405	497
405	498
405	500
405	501
405	502
405	503
405	504
405	505
405	507
405	508
405	510
405	511
405	512
405	513
405	515
405	516
405	517
405	518
405	521
405	522
405	523
405	524
405	527
405	528
405	529
405	530
405	531
405	532
405	533
405	534
405	535
405	536
405	537
405	538
405	539
405	540
405	541
405	542
405	543
405	544
405	545
405	546
405	547
405	548
405	549
405	550
405	551
405	552
405	553
405	554
405	555
405	556
405	557
405	558
405	559
405	560
405	561
405	562
405	563
405	565
405	566
405	567
405	568
405	570
405	571
405	572
405	573
405	574
405	575
405	576
405	577
405	578
405	579
405	580
405	581
405	582
405	584
405	585
405	586
405	587
405	588
405	589
405	591
405	592
405	593
405	595
405	596
405	597
405	598
405	599
405	413
405	416
405	422
405	426
405	451
405	460
405	461
405	464
405	473
405	489
405	490
405	509
405	519
405	525
405	526
405	564
405	583
405	590
420	420
424	424
433	433
439	439
441	441
446	446
446	407
481	481
483	483
499	499
506	506
514	514
520	520
569	569
594	594
602	602
605	605
605	600
605	601
605	603
605	604
605	606
605	609
605	611
605	612
605	614
605	615
605	617
605	618
605	619
605	621
605	623
605	624
605	625
605	628
605	629
605	630
605	631
605	632
605	634
605	635
605	636
605	638
605	640
605	642
605	643
605	644
605	645
605	646
605	647
605	648
605	649
605	651
605	652
605	653
605	654
605	655
605	656
605	657
605	659
605	661
605	663
605	665
605	666
605	667
605	668
605	669
605	670
605	671
605	672
605	673
605	674
605	675
605	676
605	677
605	678
605	680
605	682
605	685
605	686
605	687
605	689
605	692
605	693
605	694
605	695
605	696
605	697
605	698
605	701
605	702
605	703
605	704
605	705
605	707
605	708
605	710
605	711
605	712
605	713
605	715
605	717
605	719
605	721
605	722
605	723
605	724
605	725
605	726
605	727
605	729
605	730
605	731
605	732
605	733
605	734
605	736
605	737
605	738
605	739
605	740
605	741
605	743
605	744
605	745
605	748
605	749
605	751
605	752
605	754
605	755
605	756
605	757
605	759
605	761
605	762
605	763
605	765
605	766
605	767
605	768
605	770
605	771
605	772
605	774
605	775
605	776
605	778
605	779
605	781
605	782
605	785
605	786
605	787
605	789
605	791
605	792
605	793
605	794
605	798
605	799
605	607
605	620
605	626
605	637
605	639
605	650
605	690
605	691
605	699
605	718
605	760
605	735
605	783
605	784
605	788
605	796
605	797
610	610
613	613
616	616
622	622
627	627
633	633
641	641
660	660
664	664
679	679
679	608
679	716
679	742
679	750
679	764
679	758
679	777
679	780
679	795
681	681
683	683
688	688
700	700
700	658
700	662
700	684
706	706
709	709
714	714
720	720
728	728
746	746
747	747
753	753
769	769
773	773
790	790
802	802
826	826
831	831
831	843
831	844
831	902
831	919
831	879
831	915
831	916
831	946
831	888
831	986
839	839
841	841
846	846
881	881
883	883
899	899
909	909
920	920
928	928
964	964
969	969
983	983
988	988
988	800
988	801
988	803
988	804
988	805
988	806
988	809
988	811
988	812
988	813
988	814
988	815
988	817
988	818
988	819
988	821
988	823
988	825
988	828
988	829
988	832
988	834
988	835
988	836
988	837
988	838
988	840
988	842
988	845
988	847
988	848
988	849
988	852
988	853
988	855
988	856
988	857
988	858
988	859
988	860
988	861
988	862
988	863
988	864
988	865
988	866
988	867
988	870
988	871
988	872
988	873
988	874
988	875
988	876
988	877
988	878
988	880
988	882
988	884
988	885
988	886
988	887
988	892
988	893
988	894
988	895
988	896
988	897
988	898
988	900
988	901
988	903
988	904
988	905
988	906
988	907
988	908
988	910
988	911
988	912
988	913
988	917
988	921
988	922
988	923
988	924
988	926
988	927
988	929
988	930
988	932
988	933
988	934
988	935
988	937
988	938
988	939
988	940
988	941
988	942
988	943
988	944
988	945
988	947
988	948
988	949
988	950
988	951
988	952
988	955
988	956
988	957
988	958
988	959
988	960
988	961
988	962
988	963
988	965
988	966
988	967
988	970
988	971
988	972
988	973
988	974
988	975
988	976
988	978
988	979
988	981
988	982
988	985
988	987
988	989
988	991
988	992
988	993
988	995
988	996
988	997
988	998
988	999
988	807
988	808
988	810
988	816
988	820
988	822
988	824
988	833
988	851
988	868
988	889
988	890
988	891
988	914
988	918
988	925
988	931
988	953
988	980
988	850
988	984
988	990
994	994
1003	1003
1017	1017
1026	1026
1033	1033
1039	1039
1041	1041
1046	1046
1050	1050
1060	1060
1064	1064
1068	1068
1077	1077
1083	1083
1106	1106
1114	1114
1125	1125
1125	1008
1125	1089
1125	1120
1135	1135
1146	1146
1169	1169
1180	1180
1180	1002
1180	1016
1180	1020
1180	1022
1180	1081
1180	1099
1183	1183
1184	1184
1190	1190
1197	1197
1197	1024
1197	1136
1197	1000
1197	1001
1197	1004
1197	1005
1197	1006
1197	1007
1197	1009
1197	1010
1197	1011
1197	1012
1197	1013
1197	1014
1197	1015
1197	1018
1197	1019
1197	1021
1197	1023
1197	1025
1197	1027
1197	1028
1197	1029
1197	1030
1197	1031
1197	1032
1197	1034
1197	1035
1197	1036
1197	1037
1197	1038
1197	1040
1197	1042
1197	1043
1197	1044
1197	1045
1197	1047
1197	1048
1197	1049
1197	1052
1197	1054
1197	1055
1197	1056
1197	1057
1197	1058
1197	1059
1197	1062
1197	1063
1197	1065
1197	1066
1197	1067
1197	1069
1197	1070
1197	1071
1197	1072
1197	1073
1197	1074
1197	1075
1197	1076
1197	1078
1197	1079
1197	1080
1197	1082
1197	1084
1197	1085
1197	1086
1197	1087
1197	1088
1197	1090
1197	1092
1197	1093
1197	1094
1197	1095
1197	1096
1197	1097
1197	1098
1197	1100
1197	1101
1197	1102
1197	1103
1197	1104
1197	1105
1197	1107
1197	1108
1197	1110
1197	1111
1197	1112
1197	1113
1197	1115
1197	1117
1197	1118
1197	1119
1197	1121
1197	1122
1197	1123
1197	1124
1197	1126
1197	1127
1197	1128
1197	1129
1197	1130
1197	1131
1197	1132
1197	1133
1197	1134
1197	1137
1197	1138
1197	1139
1197	1140
1197	1141
1197	1142
1197	1143
1197	1144
1197	1145
1197	1147
1197	1148
1197	1149
1197	1150
1197	1151
1197	1152
1197	1153
1197	1154
1197	1155
1197	1156
1197	1158
1197	1159
1197	1160
1197	1161
1197	1162
1197	1163
1197	1164
1197	1165
1197	1166
1197	1167
1197	1168
1197	1170
1197	1171
1197	1172
1197	1173
1197	1174
1197	1175
1197	1176
1197	1178
1197	1179
1197	1181
1197	1182
1197	1185
1197	1186
1197	1187
1197	1188
1197	1189
1197	1191
1197	1192
1197	1193
1197	1194
1197	1195
1197	1196
1197	1198
1197	1199
1202	1202
1202	1402
1202	1602
1202	2002
1202	2202
1202	3202
1202	3402
1207	1207
1216	1216
1235	1235
1235	1204
1235	1201
1235	1205
1235	1206
1235	1210
1235	1214
1235	1215
1235	1219
1235	1221
1235	1223
1235	1229
1235	1232
1235	1236
1235	1238
1235	1240
1235	1247
1235	1249
1235	1252
1235	1262
1235	1263
1235	1267
1235	1270
1235	1271
1235	1272
1235	1274
1235	1278
1235	1282
1235	1283
1235	1287
1235	1292
1235	1296
1235	1297
1235	1299
1235	1301
1235	1304
1235	1308
1235	1311
1235	1313
1235	1317
1235	1327
1235	1332
1235	1333
1235	1334
1235	1337
1235	1338
1235	1339
1235	1341
1235	1342
1235	1344
1235	1345
1235	1355
1235	1362
1235	1363
1235	1364
1235	1365
1235	1366
1235	1367
1235	1371
1235	1372
1235	1374
1235	1379
1235	1381
1235	1384
1235	1385
1235	1388
