5	5
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	14
5	15
5	17
5	18
5	21
5	22
5	24
5	25
5	29
5	30
5	31
5	32
5	34
5	35
5	37
5	38
5	39
5	42
5	43
5	44
5	46
5	47
5	50
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	61
5	62
5	63
5	64
5	65
5	66
5	68
5	69
5	70
5	71
5	72
5	73
5	74
5	76
5	80
5	81
5	82
5	83
5	84
5	85
5	87
5	89
5	90
5	91
5	92
5	93
5	98
5	99
5	100
5	101
5	103
5	104
5	105
5	106
5	107
5	109
5	112
5	115
5	116
5	119
5	120
5	121
5	122
5	128
5	129
5	132
5	133
5	134
5	139
5	140
5	142
5	145
5	148
5	149
5	151
5	152
5	158
5	159
5	160
5	162
5	163
5	166
5	168
5	169
5	170
5	171
5	174
5	178
5	179
5	180
5	181
5	182
5	183
5	184
5	186
5	188
5	190
5	191
5	193
5	194
5	195
5	196
5	197
5	198
5	201
5	202
5	203
5	205
5	207
5	208
5	210
5	211
5	212
5	214
5	217
5	218
5	220
5	221
5	222
5	223
5	227
5	228
5	229
5	230
5	231
5	232
5	233
5	234
5	236
5	237
5	238
5	242
5	243
5	244
5	245
5	247
5	248
5	249
5	250
5	253
5	254
5	256
5	257
5	259
5	262
5	263
5	265
5	266
5	268
5	272
5	273
5	274
5	277
5	278
5	279
5	280
5	281
5	284
5	285
5	286
5	292
5	293
5	297
5	299
5	300
5	301
5	302
5	303
5	304
5	306
5	307
5	309
5	310
5	312
5	314
5	315
5	316
5	318
5	319
5	320
5	322
5	324
5	325
5	328
5	330
5	331
5	332
5	333
5	334
5	335
5	337
5	339
5	342
5	344
5	345
5	346
5	348
5	349
5	350
5	351
5	352
5	353
5	357
5	358
5	359
5	360
5	364
5	367
5	369
5	370
5	371
5	372
5	373
5	376
5	377
5	378
5	379
5	381
5	382
5	385
5	386
5	387
5	388
5	389
5	391
5	392
5	393
5	394
5	395
5	400
5	402
5	404
5	406
5	407
5	408
5	409
5	410
5	415
5	416
5	418
5	419
5	420
5	424
5	425
5	426
5	427
5	428
5	430
5	431
5	432
5	433
5	435
5	438
5	439
5	441
5	442
5	444
5	445
5	446
5	448
5	449
5	450
5	451
5	452
5	453
5	454
5	455
5	458
5	459
5	461
5	463
5	464
5	465
5	466
5	467
5	468
5	470
5	471
5	472
5	473
5	474
5	477
5	479
5	481
5	482
5	484
5	485
5	486
5	489
5	490
5	494
5	497
5	498
5	499
5	500
5	501
5	502
5	503
5	504
5	505
5	506
5	507
5	511
5	512
5	513
5	514
5	515
5	516
5	518
5	519
5	520
5	521
5	522
5	523
5	524
5	526
5	527
5	529
5	530
5	531
5	532
5	533
5	534
5	535
5	537
5	538
5	539
5	540
5	541
5	542
5	543
5	544
5	545
5	548
5	549
5	550
5	551
5	552
5	553
5	555
5	556
5	558
5	559
5	560
5	561
5	562
5	564
5	566
5	567
5	570
5	573
5	574
5	578
5	580
5	581
5	582
5	583
5	584
5	585
5	586
5	589
5	590
5	592
5	594
5	595
5	597
5	598
5	600
5	601
5	604
5	606
5	607
5	608
5	609
5	610
5	611
5	612
5	613
5	614
5	616
5	617
5	618
5	619
5	620
5	621
5	622
5	623
5	624
5	625
5	627
5	628
5	629
5	630
5	633
5	634
5	635
5	636
5	639
5	643
5	646
5	648
5	649
5	651
5	652
5	653
5	654
5	655
5	657
5	660
5	661
5	663
5	664
5	665
5	667
5	668
5	670
5	674
5	675
5	679
5	680
5	681
5	685
5	686
5	689
5	690
5	691
5	692
5	693
5	695
5	698
5	700
5	701
5	703
5	705
5	706
5	708
5	712
5	713
5	714
5	715
5	716
5	718
5	719
5	720
5	724
5	725
5	727
5	730
5	731
5	732
5	733
5	735
5	736
5	738
5	739
5	740
5	741
5	742
5	743
5	744
5	746
5	747
5	748
5	749
5	750
5	751
5	752
5	753
5	755
5	756
5	757
5	758
5	759
5	760
5	761
5	762
5	764
5	765
5	766
5	767
5	771
5	772
5	773
5	776
5	778
5	780
5	782
5	783
5	786
5	787
5	788
5	789
5	790
5	791
5	795
5	797
5	800
5	801
5	804
5	805
5	806
5	807
5	808
5	811
5	812
5	813
5	814
5	816
5	817
5	818
5	819
5	821
